czas: 0.0	wynik próbki: -1.6209069176044193
czas: 1.9951	wynik próbki: -1.4831267788552915
czas: 1.9952	wynik próbki: -1.2914589301168704
czas: 1.9953	wynik próbki: -1.1970822698625574
czas: 1.9954	wynik próbki: -1.269626862332253
czas: 1.9955	wynik próbki: -1.4554160509912202
czas: 1.9956	wynik próbki: -1.6072340095180906
czas: 1.9957	wynik próbki: -1.6081385856929828
czas: 1.9958	wynik próbki: -1.6374666957964092
czas: 1.9959	wynik próbki: -1.6050647778532907
czas: 1.996	wynik próbki: -1.615279573100073
czas: 1.9961	wynik próbki: -1.615996250230722
czas: 1.9962	wynik próbki: -1.6115412764483097
czas: 1.9963	wynik próbki: -1.5772910871206356
czas: 1.9964	wynik próbki: -1.3882729341713331
czas: 1.9965	wynik próbki: -1.2273720386261069
czas: 1.9966	wynik próbki: -1.2108436000546914
czas: 1.9967	wynik próbki: -1.3509866571418567
czas: 1.9968	wynik próbki: -1.545539283890522
czas: 1.9969	wynik próbki: -1.615603709231446
czas: 1.997	wynik próbki: -1.620625409892881
czas: 1.9971	wynik próbki: -1.6231133903448411
czas: 1.9972	wynik próbki: -1.601471065510925
czas: 1.9973	wynik próbki: -1.637861934090472
czas: 1.9974	wynik próbki: -1.6247418505441917
czas: 1.9975	wynik próbki: -1.613822011305459
czas: 1.9976	wynik próbki: -1.4915960580720597
czas: 1.9977	wynik próbki: -1.2982818562141731
czas: 1.9978	wynik próbki: -1.1972037888402882
czas: 1.9979	wynik próbki: -1.2629636277592025
czas: 1.998	wynik próbki: -1.4467842409614406
czas: 1.9981	wynik próbki: -1.6188210639347238
czas: 1.9982	wynik próbki: -1.6346197121420982
czas: 1.9983	wynik próbki: -1.6365146383826408
czas: 1.9984	wynik próbki: -1.604667832871498
czas: 1.9985	wynik próbki: -1.6129128152681624
czas: 1.9986	wynik próbki: -1.6352137266935713
czas: 1.9987	wynik próbki: -1.6394327990155364
czas: 1.9988	wynik próbki: -1.581819194743681
czas: 1.9989	wynik próbki: -1.3935892459385837
czas: 1.999	wynik próbki: -1.2297196599776032
czas: 1.9991	wynik próbki: -1.2084164390571954
czas: 1.9992	wynik próbki: -1.3455435077351658
czas: 1.9993	wynik próbki: -1.5408209679344709
czas: 1.9994	wynik próbki: -1.6438565495000719
czas: 1.9995	wynik próbki: -1.6522789570270655
czas: 1.9996	wynik próbki: -1.6232937369924827
czas: 1.9997	wynik próbki: -1.600007616216899
czas: 1.9998	wynik próbki: -1.6364071576662014
czas: 1.9999	wynik próbki: -1.6702856526587269
czas: 2.0	wynik próbki: -1.6457839501941216
czas: 2.0001	wynik próbki: -1.486007464592192
czas: 2.0002	wynik próbki: -1.2931315704403188
czas: 2.0003	wynik próbki: -1.1943290027251403
czas: 2.0004	wynik próbki: -1.253350219978447
czas: 2.0005	wynik próbki: -1.427536754399505
czas: 2.0006	wynik próbki: -1.6128037951203322
czas: 2.0007	wynik próbki: -1.683414876631032
czas: 2.0008	wynik próbki: -1.6501843955652222
czas: 2.0009	wynik próbki: -1.5720657406690808
czas: 2.001	wynik próbki: -1.581354511691024
czas: 2.0011	wynik próbki: -1.6637980042438818
czas: 2.0012	wynik próbki: -1.6785748125661297
czas: 2.0013	wynik próbki: -1.5593734991132955
czas: 2.0014	wynik próbki: -1.3674464507912467
czas: 2.0015	wynik próbki: -1.218267907849118
czas: 2.0016	wynik próbki: -1.2004400721114576
czas: 2.0017	wynik próbki: -1.3220772410071828
czas: 2.0018	wynik próbki: -1.5100609003955372
czas: 2.0019	wynik próbki: -1.6670559134895535
czas: 2.002	wynik próbki: -1.6745489144719805
czas: 2.0021	wynik próbki: -1.5846859630679948
czas: 2.0022	wynik próbki: -1.5481756163471634
czas: 2.0023	wynik próbki: -1.6118541151677113
czas: 2.0024	wynik próbki: -1.6825309206332089
czas: 2.0025	wynik próbki: -1.6445632773835073
czas: 2.0026	wynik próbki: -1.4503444403965822
czas: 2.0027	wynik próbki: -1.272283533260837
czas: 2.0028	wynik próbki: -1.1896846485042507
czas: 2.0029	wynik próbki: -1.2431722050227778
czas: 2.003	wynik próbki: -1.4070423234518716
czas: 2.0031	wynik próbki: -1.6129964137481994
czas: 2.0032	wynik próbki: -1.6844163548190312
czas: 2.0033	wynik próbki: -1.6486327863032675
czas: 2.0034	wynik próbki: -1.5409024888005107
czas: 2.0035	wynik próbki: -1.5565358035253614
czas: 2.0036	wynik próbki: -1.6656008758763574
czas: 2.0037	wynik próbki: -1.678229501855281
czas: 2.0038	wynik próbki: -1.536459255886195
czas: 2.0039	wynik próbki: -1.3444838018632195
czas: 2.004	wynik próbki: -1.2092295584299426
czas: 2.0041	wynik próbki: -1.198291432401681
czas: 2.0042	wynik próbki: -1.3142972405386222
czas: 2.0043	wynik próbki: -1.4998104624561273
czas: 2.0044	wynik próbki: -1.6701125171349875
czas: 2.0045	wynik próbki: -1.6734992497875494
czas: 2.0046	wynik próbki: -1.5625642624680902
czas: 2.0047	wynik próbki: -1.5250415242581643
czas: 2.0048	wynik próbki: -1.6093054888252274
czas: 2.0049	wynik próbki: -1.6840516317420826
czas: 2.005	wynik próbki: -1.6399517335296283
czas: 2.0051	wynik próbki: -1.4246905506620628
czas: 2.0052	wynik próbki: -1.2564188031623855
czas: 2.0053	wynik próbki: -1.1891900132028095
czas: 2.0054	wynik próbki: -1.242121788650111
czas: 2.0055	wynik próbki: -1.4018745818584666
czas: 2.0056	wynik próbki: -1.627524412491515
czas: 2.0057	wynik próbki: -1.6852134792694435
czas: 2.0058	wynik próbki: -1.6451545123260582
czas: 2.0059	wynik próbki: -1.5189693457502027
czas: 2.006	wynik próbki: -1.5441904786741107
czas: 2.0061	wynik próbki: -1.6689880351722688
czas: 2.0062	wynik próbki: -1.6762133871645795
czas: 2.0063	wynik próbki: -1.5107216306123425
czas: 2.0064	wynik próbki: -1.3219634369868163
czas: 2.0065	wynik próbki: -1.2015384275432262
czas: 2.0066	wynik próbki: -1.1994785696395678
czas: 2.0067	wynik próbki: -1.3150051818009045
czas: 2.0068	wynik próbki: -1.5009994026797446
czas: 2.0069	wynik próbki: -1.6746407447760006
czas: 2.007	wynik próbki: -1.6707977550155364
czas: 2.0071	wynik próbki: -1.5412683002179024
czas: 2.0072	wynik próbki: -1.509186547321877
czas: 2.0073	wynik próbki: -1.6258553286417678
czas: 2.0074	wynik próbki: -1.6855541421202527
czas: 2.0075	wynik próbki: -1.631288995261768
czas: 2.0076	wynik próbki: -1.3969942927429804
czas: 2.0077	wynik próbki: -1.2402528886451962
czas: 2.0078	wynik próbki: -1.1939168694790416
czas: 2.0079	wynik próbki: -1.2462285499268433
czas: 2.008	wynik próbki: -1.4052452254866088
czas: 2.0081	wynik próbki: -1.637600624473
czas: 2.0082	wynik próbki: -1.6852720593990986
czas: 2.0083	wynik próbki: -1.6067648919592117
czas: 2.0084	wynik próbki: -1.500202735382572
czas: 2.0085	wynik próbki: -1.5404395672739193
czas: 2.0086	wynik próbki: -1.6737339439522871
czas: 2.0087	wynik próbki: -1.6717433887684097
czas: 2.0088	wynik próbki: -1.4796500963946242
czas: 2.0089	wynik próbki: -1.2979409184180306
czas: 2.009	wynik próbki: -1.1959189922857927
czas: 2.0091	wynik próbki: -1.2032782973732898
czas: 2.0092	wynik próbki: -1.321954705723829
czas: 2.0093	wynik próbki: -1.5123741176352885
czas: 2.0094	wynik próbki: -1.679817995723439
czas: 2.0095	wynik próbki: -1.666010119298838
czas: 2.0096	wynik próbki: -1.5189704703008684
czas: 2.0097	wynik próbki: -1.49883399634986
czas: 2.0098	wynik próbki: -1.6494850895182764
czas: 2.0099	wynik próbki: -1.6862239410982582
czas: 2.01	wynik próbki: -1.5869863904651602
czas: 2.0101	wynik próbki: -1.3663255139114348
czas: 2.0102	wynik próbki: -1.2242088819727077
czas: 2.0103	wynik próbki: -1.1950999192258343
czas: 2.0104	wynik próbki: -1.2549137071643097
czas: 2.0105	wynik próbki: -1.4160972646446879
czas: 2.0106	wynik próbki: -1.6500254193392703
czas: 2.0107	wynik próbki: -1.683812511139174
czas: 2.0108	wynik próbki: -1.5743199415996532
czas: 2.0109	wynik próbki: -1.484044758458836
czas: 2.011	wynik próbki: -1.5466191945108532
czas: 2.0111	wynik próbki: -1.6792453855863292
czas: 2.0112	wynik próbki: -1.663642132202157
czas: 2.0113	wynik próbki: -1.4432871085217343
czas: 2.0114	wynik próbki: -1.2728227702778914
czas: 2.0115	wynik próbki: -1.2008364958173627
czas: 2.0116	wynik próbki: -1.2099876572587525
czas: 2.0117	wynik próbki: -1.33453688043865
czas: 2.0118	wynik próbki: -1.5359285080837697
czas: 2.0119	wynik próbki: -1.6844581069124016
czas: 2.012	wynik próbki: -1.658671031198422
czas: 2.0121	wynik próbki: -1.496164341973759
czas: 2.0122	wynik próbki: -1.4948349051087955
czas: 2.0123	wynik próbki: -1.6579881942263748
czas: 2.0124	wynik próbki: -1.6848061773611693
czas: 2.0125	wynik próbki: -1.5368213656337713
czas: 2.0126	wynik próbki: -1.333282300241878
czas: 2.0127	wynik próbki: -1.209971493058548
czas: 2.0128	wynik próbki: -1.2000743876899687
czas: 2.0129	wynik próbki: -1.2681808544017068
czas: 2.013	wynik próbki: -1.4348847076040614
czas: 2.0131	wynik próbki: -1.6633108304355535
czas: 2.0132	wynik próbki: -1.6799036102139686
czas: 2.0133	wynik próbki: -1.540266417058563
czas: 2.0134	wynik próbki: -1.4715693693983687
czas: 2.0135	wynik próbki: -1.5678912853816565
czas: 2.0136	wynik próbki: -1.6843877598044565
czas: 2.0137	wynik próbki: -1.650292585339139
czas: 2.0138	wynik próbki: -1.4026678187462225
czas: 2.0139	wynik próbki: -1.2479037643962183
czas: 2.014	wynik próbki: -1.1942281081714916
czas: 2.0141	wynik próbki: -1.22044262995242
czas: 2.0142	wynik próbki: -1.352853655413793
czas: 2.0143	wynik próbki: -1.581210363170502
czas: 2.0144	wynik próbki: -1.6871373359984794
czas: 2.0145	wynik próbki: -1.648441689655624
czas: 2.0146	wynik próbki: -1.4744865871190223
czas: 2.0147	wynik próbki: -1.499683537526049
czas: 2.0148	wynik próbki: -1.6679937384459387
czas: 2.0149	wynik próbki: -1.6796149230305717
czas: 2.015	wynik próbki: -1.4853887011747646
czas: 2.0151	wynik próbki: -1.2992593388745677
czas: 2.0152	wynik próbki: -1.2012082507685946
czas: 2.0153	wynik próbki: -1.2008074124141124
czas: 2.0154	wynik próbki: -1.2862121525374275
czas: 2.0155	wynik próbki: -1.463598405521883
czas: 2.0156	wynik próbki: -1.6754754003219454
czas: 2.0157	wynik próbki: -1.6725950566456549
czas: 2.0158	wynik próbki: -1.5059477248873117
czas: 2.0159	wynik próbki: -1.4650039792578318
czas: 2.016	wynik próbki: -1.6428855956482873
czas: 2.0161	wynik próbki: -1.6873874851267734
czas: 2.0162	wynik próbki: -1.6295505002619544
czas: 2.0163	wynik próbki: -1.3596135484171754
czas: 2.0164	wynik próbki: -1.225283610874627
czas: 2.0165	wynik próbki: -1.1923742178330938
czas: 2.0166	wynik próbki: -1.2355740432318187
czas: 2.0167	wynik próbki: -1.377903554974536
czas: 2.0168	wynik próbki: -1.642677360304164
czas: 2.0169	wynik próbki: -1.6863700744477785
czas: 2.017	wynik próbki: -1.5819472551114937
czas: 2.0171	wynik próbki: -1.4564347642135276
czas: 2.0172	wynik próbki: -1.518148680642225
czas: 2.0173	wynik próbki: -1.6780633949338446
czas: 2.0174	wynik próbki: -1.6685104621028226
czas: 2.0175	wynik próbki: -1.4312332320982641
czas: 2.0176	wynik próbki: -1.266182620723749
czas: 2.0177	wynik próbki: -1.2023036986612128
czas: 2.0178	wynik próbki: -1.2058080537729594
czas: 2.0179	wynik próbki: -1.3093867660323206
czas: 2.018	wynik próbki: -1.5070809835929262
czas: 2.0181	wynik próbki: -1.6843233237448854
czas: 2.0182	wynik próbki: -1.6611277185848397
czas: 2.0183	wynik próbki: -1.4739166467202736
czas: 2.0184	wynik próbki: -1.4678739693357554
czas: 2.0185	wynik próbki: -1.6570109533661073
czas: 2.0186	wynik próbki: -1.685943851869175
czas: 2.0187	wynik próbki: -1.5238827196171123
czas: 2.0188	wynik próbki: -1.3165844551254255
czas: 2.0189	wynik próbki: -1.208706329356447
czas: 2.019	wynik próbki: -1.1985173611944098
czas: 2.0191	wynik próbki: -1.255996946187919
czas: 2.0192	wynik próbki: -1.412290827789413
czas: 2.0193	wynik próbki: -1.664098026510085
czas: 2.0194	wynik próbki: -1.680749903941568
czas: 2.0195	wynik próbki: -1.5229120899350743
czas: 2.0196	wynik próbki: -1.4453803802874738
czas: 2.0197	wynik próbki: -1.5618438238397558
czas: 2.0198	wynik próbki: -1.6857059223110764
czas: 2.0199	wynik próbki: -1.648633359259111
czas: 2.02	wynik próbki: -1.3762836174452826
czas: 2.0201	wynik próbki: -1.2365322085537784
czas: 2.0202	wynik próbki: -1.1923611592776397
czas: 2.0203	wynik próbki: -1.218727496820439
czas: 2.0204	wynik próbki: -1.3388905323720401
czas: 2.0205	wynik próbki: -1.5854212110944812
czas: 2.0206	wynik próbki: -1.6878741852012935
czas: 2.0207	wynik próbki: -1.6453209032825273
czas: 2.0208	wynik próbki: -1.4475689167645533
czas: 2.0209	wynik próbki: -1.4858308178767607
czas: 2.021	wynik próbki: -1.6717691946682927
czas: 2.0211	wynik próbki: -1.6774018587509505
czas: 2.0212	wynik próbki: -1.4506748883742453
czas: 2.0213	wynik próbki: -1.2762784278286377
czas: 2.0214	wynik próbki: -1.2116099615731666
czas: 2.0215	wynik próbki: -1.2160242373248837
czas: 2.0216	wynik próbki: -1.2820143543120255
czas: 2.0217	wynik próbki: -1.4614379183550343
czas: 2.0218	wynik próbki: -1.6798273115278153
czas: 2.0219	wynik próbki: -1.669109110713176
czas: 2.022	wynik próbki: -1.4758406728522346
czas: 2.0221	wynik próbki: -1.445932114959567
czas: 2.0222	wynik próbki: -1.648976141196408
czas: 2.0223	wynik próbki: -1.6877209751237225
czas: 2.0224	wynik próbki: -1.5556578281204703
czas: 2.0225	wynik próbki: -1.3239310134049036
czas: 2.0226	wynik próbki: -1.2144466618029177
czas: 2.0227	wynik próbki: -1.1932802715128312
czas: 2.0228	wynik próbki: -1.2392885550623742
czas: 2.0229	wynik próbki: -1.3781047294533735
czas: 2.023	wynik próbki: -1.6549936183936953
czas: 2.0231	wynik próbki: -1.6845076924614044
czas: 2.0232	wynik próbki: -1.5394321533934419
czas: 2.0233	wynik próbki: -1.4311686903968845
czas: 2.0234	wynik próbki: -1.5302833000572262
czas: 2.0235	wynik próbki: -1.6835624403056366
czas: 2.0236	wynik próbki: -1.6582488443933507
czas: 2.0237	wynik próbki: -1.382164584424761
czas: 2.0238	wynik próbki: -1.2414463346651516
czas: 2.0239	wynik próbki: -1.1941400344042015
czas: 2.024	wynik próbki: -1.2128718933893665
czas: 2.0241	wynik próbki: -1.3146953806379742
czas: 2.0242	wynik próbki: -1.5391617555674924
czas: 2.0243	wynik próbki: -1.687449543545486
czas: 2.0244	wynik próbki: -1.6510591889681197
czas: 2.0245	wynik próbki: -1.4398183467693646
czas: 2.0246	wynik próbki: -1.4650726644860108
czas: 2.0247	wynik próbki: -1.6679790720847656
czas: 2.0248	wynik próbki: -1.6808810625326243
czas: 2.0249	wynik próbki: -1.4575047300524258
czas: 2.025	wynik próbki: -1.277622585551503
czas: 2.0251	wynik próbki: -1.217200226420363
czas: 2.0252	wynik próbki: -1.2094851362628358
czas: 2.0253	wynik próbki: -1.2669456915063109
czas: 2.0254	wynik próbki: -1.434305446598289
czas: 2.0255	wynik próbki: -1.6769469695496797
czas: 2.0256	wynik próbki: -1.6727961393545068
czas: 2.0257	wynik próbki: -1.474066624239171
czas: 2.0258	wynik próbki: -1.4303692560727237
czas: 2.0259	wynik próbki: -1.6451338260861716
czas: 2.026	wynik próbki: -1.687902414797058
czas: 2.0261	wynik próbki: -1.5701567804771912
czas: 2.0262	wynik próbki: -1.3210156172905367
czas: 2.0263	wynik próbki: -1.2167471811599082
czas: 2.0264	wynik próbki: -1.1913636541524528
czas: 2.0265	wynik próbki: -1.2321414083418822
czas: 2.0266	wynik próbki: -1.3585097982896066
czas: 2.0267	wynik próbki: -1.651258027498829
czas: 2.0268	wynik próbki: -1.6855877369517411
czas: 2.0269	wynik próbki: -1.5456208220298546
czas: 2.027	wynik próbki: -1.4189115401645083
czas: 2.0271	wynik próbki: -1.5166352788514441
czas: 2.0272	wynik próbki: -1.6828609976542424
czas: 2.0273	wynik próbki: -1.6609910265547128
czas: 2.0274	wynik próbki: -1.3756642760974898
czas: 2.0275	wynik próbki: -1.2399645631929777
czas: 2.0276	wynik próbki: -1.1942832035179638
czas: 2.0277	wynik próbki: -1.2136846031707391
czas: 2.0278	wynik próbki: -1.3023001301581867
czas: 2.0279	wynik próbki: -1.5234824520036911
czas: 2.028	wynik próbki: -1.6870681017213884
czas: 2.0281	wynik próbki: -1.6522058288617139
czas: 2.0282	wynik próbki: -1.429378366048402
czas: 2.0283	wynik próbki: -1.4539277962457302
czas: 2.0284	wynik próbki: -1.667854529922951
czas: 2.0285	wynik próbki: -1.6810453460103123
czas: 2.0286	wynik próbki: -1.4479502567523888
czas: 2.0287	wynik próbki: -1.2709497776352394
czas: 2.0288	wynik próbki: -1.216698754544496
czas: 2.0289	wynik próbki: -1.2088472206919203
czas: 2.029	wynik próbki: -1.2610951148010083
czas: 2.0291	wynik próbki: -1.4239897012830993
czas: 2.0292	wynik próbki: -1.6772096380997887
czas: 2.0293	wynik próbki: -1.6727600921606105
czas: 2.0294	wynik próbki: -1.4638491452565918
czas: 2.0295	wynik próbki: -1.4196654134073339
czas: 2.0296	wynik próbki: -1.6461072487827315
czas: 2.0297	wynik próbki: -1.6875879129913531
czas: 2.0298	wynik próbki: -1.5531274965643902
czas: 2.0299	wynik próbki: -1.3082857656595657
czas: 2.03	wynik próbki: -1.2167202677033162
czas: 2.0301	wynik próbki: -1.1910957657373915
czas: 2.0302	wynik próbki: -1.2316006745267791
czas: 2.0303	wynik próbki: -1.3518581692312774
czas: 2.0304	wynik próbki: -1.6542164309827898
czas: 2.0305	wynik próbki: -1.6849046892226758
czas: 2.0306	wynik próbki: -1.53238461179746
czas: 2.0307	wynik próbki: -1.4071297819355584
czas: 2.0308	wynik próbki: -1.5210892565511693
czas: 2.0309	wynik próbki: -1.6839872821475854
czas: 2.031	wynik próbki: -1.6577260800920677
czas: 2.0311	wynik próbki: -1.3561972522668655
czas: 2.0312	wynik próbki: -1.23361410995172
czas: 2.0313	wynik próbki: -1.1918594311036304
czas: 2.0314	wynik próbki: -1.2169143653706427
czas: 2.0315	wynik próbki: -1.2995401347669604
czas: 2.0316	wynik próbki: -1.534151711906025
czas: 2.0317	wynik próbki: -1.6871553931307175
czas: 2.0318	wynik próbki: -1.6484575983032932
czas: 2.0319	wynik próbki: -1.4147375694252433
czas: 2.032	wynik próbki: -1.45350289870621
czas: 2.0321	wynik próbki: -1.6715316893796246
czas: 2.0322	wynik próbki: -1.6783005564456133
czas: 2.0323	wynik próbki: -1.4205639384621442
czas: 2.0324	wynik próbki: -1.2582271000010365
czas: 2.0325	wynik próbki: -1.2099590389665655
czas: 2.0326	wynik próbki: -1.2141888738505044
czas: 2.0327	wynik próbki: -1.262314073501466
czas: 2.0328	wynik próbki: -1.4315796312968958
czas: 2.0329	wynik próbki: -1.6802222039195858
czas: 2.033	wynik próbki: -1.6689108937898796
czas: 2.0331	wynik próbki: -1.4436953688720757
czas: 2.0332	wynik próbki: -1.4149086481407969
czas: 2.0333	wynik próbki: -1.652185406886079
czas: 2.0334	wynik próbki: -1.6863926501276914
czas: 2.0335	wynik próbki: -1.5091143466595502
czas: 2.0336	wynik próbki: -1.2878659487113053
czas: 2.0337	wynik próbki: -1.2209385469501823
czas: 2.0338	wynik próbki: -1.193343173717461
czas: 2.0339	wynik próbki: -1.2359146207234994
czas: 2.034	wynik próbki: -1.3584665439550103
czas: 2.0341	wynik próbki: -1.662938605704042
czas: 2.0342	wynik próbki: -1.6821860607030255
czas: 2.0343	wynik próbki: -1.4999241057885613
czas: 2.0344	wynik próbki: -1.397047052769541
czas: 2.0345	wynik próbki: -1.5545557831039956
czas: 2.0346	wynik próbki: -1.6858705502692777
czas: 2.0347	wynik próbki: -1.6470278155506655
czas: 2.0348	wynik próbki: -1.3258342785245552
czas: 2.0349	wynik próbki: -1.2255274459951209
czas: 2.035	wynik próbki: -1.1884578708028124
czas: 2.0351	wynik próbki: -1.220976380599697
czas: 2.0352	wynik próbki: -1.3058345126793165
czas: 2.0353	wynik próbki: -1.590150859547829
czas: 2.0354	wynik próbki: -1.6868018612758047
czas: 2.0355	wynik próbki: -1.6392083958707502
czas: 2.0356	wynik próbki: -1.3975398547448608
czas: 2.0357	wynik próbki: -1.4692676559891304
czas: 2.0358	wynik próbki: -1.6778170462860391
czas: 2.0359	wynik próbki: -1.6714218386060236
czas: 2.036	wynik próbki: -1.3776787249466456
czas: 2.0361	wynik próbki: -1.2427085227494044
czas: 2.0362	wynik próbki: -1.1990354076737366
czas: 2.0363	wynik próbki: -1.2277969362832994
czas: 2.0364	wynik próbki: -1.2695057455544403
czas: 2.0365	wynik próbki: -1.4623959818678036
czas: 2.0366	wynik próbki: -1.683905575084452
czas: 2.0367	wynik próbki: -1.6601592782923122
czas: 2.0368	wynik próbki: -1.4163714442806403
czas: 2.0369	wynik próbki: -1.4207980140316923
czas: 2.037	wynik próbki: -1.6628079360278425
czas: 2.0371	wynik próbki: -1.6828808163943008
czas: 2.0372	wynik próbki: -1.4479363806722638
czas: 2.0373	wynik próbki: -1.2640411489637173
czas: 2.0374	wynik próbki: -1.223036206614042
czas: 2.0375	wynik próbki: -1.2015428015819907
czas: 2.0376	wynik próbki: -1.2443825983162788
czas: 2.0377	wynik próbki: -1.3824810515369637
czas: 2.0378	wynik próbki: -1.6738409663866256
czas: 2.0379	wynik próbki: -1.6759077191787526
czas: 2.038	wynik próbki: -1.4560097371158243
czas: 2.0381	wynik próbki: -1.3933722528759285
czas: 2.0382	wynik próbki: -1.642983594106369
czas: 2.0383	wynik próbki: -1.6862009414487082
czas: 2.0384	wynik próbki: -1.549443778540376
czas: 2.0385	wynik próbki: -1.2903603163855275
czas: 2.0386	wynik próbki: -1.2236098617852011
czas: 2.0387	wynik próbki: -1.1883931993217742
czas: 2.0388	wynik próbki: -1.2279545030330816
czas: 2.0389	wynik próbki: -1.3239458485161741
czas: 2.039	wynik próbki: -1.6537430261353527
czas: 2.0391	wynik próbki: -1.6841978041425198
czas: 2.0392	wynik próbki: -1.526528040295787
czas: 2.0393	wynik próbki: -1.3830840877470623
czas: 2.0394	wynik próbki: -1.516655311295794
czas: 2.0395	wynik próbki: -1.6836173563229386
czas: 2.0396	wynik próbki: -1.6563886181238372
czas: 2.0397	wynik próbki: -1.326201495646662
czas: 2.0398	wynik próbki: -1.22901030506513
czas: 2.0399	wynik próbki: -1.1886743754938418
czas: 2.04	wynik próbki: -1.226839450619633
czas: 2.0401	wynik próbki: -1.2836042738587652
czas: 2.0402	wynik próbki: -1.5333127649777052
czas: 2.0403	wynik próbki: -1.685609770306392
czas: 2.0404	wynik próbki: -1.6446999446499562
czas: 2.0405	wynik próbki: -1.3886048775953925
czas: 2.0406	wynik próbki: -1.44789918195795
czas: 2.0407	wynik próbki: -1.6751261260242782
czas: 2.0408	wynik próbki: -1.6744820847176685
czas: 2.0409	wynik próbki: -1.376293762442254
czas: 2.041	wynik próbki: -1.2421996404807691
czas: 2.0411	wynik próbki: -1.2014625808339154
czas: 2.0412	wynik próbki: -1.2213061035636934
czas: 2.0413	wynik próbki: -1.2569370305631968
czas: 2.0414	wynik próbki: -1.4346485228403054
czas: 2.0415	wynik próbki: -1.681893247706373
czas: 2.0416	wynik próbki: -1.6631910177704536
czas: 2.0417	wynik próbki: -1.410216488174355
czas: 2.0418	wynik próbki: -1.40563997553522
czas: 2.0419	wynik próbki: -1.6609360557326727
czas: 2.042	wynik próbki: -1.6825100974395872
czas: 2.0421	wynik próbki: -1.4435537639122686
czas: 2.0422	wynik próbki: -1.258166498051415
czas: 2.0423	wynik próbki: -1.2247718092746556
czas: 2.0424	wynik próbki: -1.1987725488653453
czas: 2.0425	wynik próbki: -1.2391988689295068
czas: 2.0426	wynik próbki: -1.3636776810023818
czas: 2.0427	wynik próbki: -1.6728616185360705
czas: 2.0428	wynik próbki: -1.676333639896028
czas: 2.0429	wynik próbki: -1.4501725590420844
czas: 2.043	wynik próbki: -1.3809563469224648
czas: 2.0431	wynik próbki: -1.6427201212166174
czas: 2.0432	wynik próbki: -1.6848172900507037
czas: 2.0433	wynik próbki: -1.537217497485652
czas: 2.0434	wynik próbki: -1.2782104904019367
czas: 2.0435	wynik próbki: -1.2325392381721862
czas: 2.0436	wynik próbki: -1.1869908592398108
czas: 2.0437	wynik próbki: -1.2286594560719883
czas: 2.0438	wynik próbki: -1.3117974096421092
czas: 2.0439	wynik próbki: -1.6554017529519407
czas: 2.044	wynik próbki: -1.682966827642999
czas: 2.0441	wynik próbki: -1.5169721501753015
czas: 2.0442	wynik próbki: -1.370811073283701
czas: 2.0443	wynik próbki: -1.5240939373505837
czas: 2.0444	wynik próbki: -1.6831587412213538
czas: 2.0445	wynik próbki: -1.6535621552804196
czas: 2.0446	wynik próbki: -1.3063762495631412
czas: 2.0447	wynik próbki: -1.2284682984886095
czas: 2.0448	wynik próbki: -1.1860952443656212
czas: 2.0449	wynik próbki: -1.2334291246600553
czas: 2.045	wynik próbki: -1.2767700348324258
czas: 2.0451	wynik próbki: -1.5448980356681756
czas: 2.0452	wynik próbki: -1.684190760124813
czas: 2.0453	wynik próbki: -1.640781314335144
czas: 2.0454	wynik próbki: -1.373926765916731
czas: 2.0455	wynik próbki: -1.45264934525931
czas: 2.0456	wynik próbki: -1.677236160807157
czas: 2.0457	wynik próbki: -1.6711663330721034
czas: 2.0458	wynik próbki: -1.3467021413837796
czas: 2.0459	wynik próbki: -1.235766000580894
czas: 2.046	wynik próbki: -1.1953472099237004
czas: 2.0461	wynik próbki: -1.2282603090841422
czas: 2.0462	wynik próbki: -1.2545909168207134
czas: 2.0463	wynik próbki: -1.445785636898683
czas: 2.0464	wynik próbki: -1.6819569308429583
czas: 2.0465	wynik próbki: -1.658145873014949
czas: 2.0466	wynik próbki: -1.390123002752331
czas: 2.0467	wynik próbki: -1.4075795200675738
czas: 2.0468	wynik próbki: -1.666643554926807
czas: 2.0469	wynik próbki: -1.6793347654452406
czas: 2.047	wynik próbki: -1.401213354519918
czas: 2.0471	wynik próbki: -1.2453248444974703
czas: 2.0472	wynik próbki: -1.2132980435605796
czas: 2.0473	wynik próbki: -1.2050228728848804
czas: 2.0474	wynik próbki: -1.2407258940156163
czas: 2.0475	wynik próbki: -1.3749435179202847
czas: 2.0476	wynik próbki: -1.6767710322761986
czas: 2.0477	wynik próbki: -1.6713058545256814
czas: 2.0478	wynik próbki: -1.4203204914920842
czas: 2.0479	wynik próbki: -1.3786054353132944
czas: 2.048	wynik próbki: -1.652040702351089
czas: 2.0481	wynik próbki: -1.682312515084126
czas: 2.0482	wynik próbki: -1.4715127528635212
czas: 2.0483	wynik próbki: -1.25679098767512
czas: 2.0484	wynik próbki: -1.2379306133339996
czas: 2.0485	wynik próbki: -1.1898763866418844
czas: 2.0486	wynik próbki: -1.2325192263580984
czas: 2.0487	wynik próbki: -1.3214005802139186
czas: 2.0488	wynik próbki: -1.6666057689311577
czas: 2.0489	wynik próbki: -1.6790680183526336
czas: 2.049	wynik próbki: -1.4676029430979456
czas: 2.0491	wynik próbki: -1.3623244989167693
czas: 2.0492	wynik próbki: -1.6350742007193493
czas: 2.0493	wynik próbki: -1.6826499876022536
czas: 2.0494	wynik próbki: -1.576787272069146
